metric_id,indicator_name,indicator_metric,date_year,country_key,country_name,income_name,country_id,iso2code,iso3Code
11952,"GNI per capita, Atlas method (current US$)",4010.00,2003,3265,"Costa Rica","Upper middle income",85,CR,
11953,"GNI per capita, Atlas method (current US$)",4360.00,2004,3266,"Costa Rica","Upper middle income",85,CR,
11954,"GNI per capita, Atlas method (current US$)",4620.00,2005,3267,"Costa Rica","Upper middle income",85,CR,
11955,"GNI per capita, Atlas method (current US$)",5030.00,2006,3268,"Costa Rica","Upper middle income",85,CR,
11956,"GNI per capita, Atlas method (current US$)",5640.00,2007,3269,"Costa Rica","Upper middle income",85,CR,
11957,"GNI per capita, Atlas method (current US$)",6370.00,2008,3270,"Costa Rica","Upper middle income",85,CR,
11958,"GNI per capita, Atlas method (current US$)",6490.00,2009,3271,"Costa Rica","Upper middle income",85,CR,
11959,"GNI per capita, Atlas method (current US$)",7180.00,2010,3272,"Costa Rica","Upper middle income",85,CR,
11960,"GNI per capita, Atlas method (current US$)",8000.00,2011,3273,"Costa Rica","Upper middle income",85,CR,
11961,"GNI per capita, Atlas method (current US$)",9150.00,2012,3274,"Costa Rica","Upper middle income",85,CR,
11962,"GNI per capita, Atlas method (current US$)",9740.00,2013,3275,"Costa Rica","Upper middle income",85,CR,
11963,"GNI per capita, Atlas method (current US$)",10090.00,2014,3276,"Costa Rica","Upper middle income",85,CR,
11964,"GNI per capita, Atlas method (current US$)",10400.00,2015,3277,"Costa Rica","Upper middle income",85,CR,
11965,"GNI per capita, Atlas method (current US$)",10770.00,2016,3278,"Costa Rica","Upper middle income",85,CR,
11966,"GNI per capita, Atlas method (current US$)",11090.00,2017,3279,"Costa Rica","Upper middle income",85,CR,
11967,"GNI per capita, Atlas method (current US$)",11520.00,2018,3280,"Costa Rica","Upper middle income",85,CR,
12006,"GNI per capita, Atlas method (current US$)",640.00,2000,6502,"Cote d'Ivoire","Low Income",150,CI,
12007,"GNI per capita, Atlas method (current US$)",590.00,2001,6503,"Cote d'Ivoire","Low Income",150,CI,
12008,"GNI per capita, Atlas method (current US$)",560.00,2002,6504,"Cote d'Ivoire","Low Income",150,CI,
12009,"GNI per capita, Atlas method (current US$)",620.00,2003,6505,"Cote d'Ivoire","Low Income",150,CI,
12010,"GNI per capita, Atlas method (current US$)",770.00,2004,6506,"Cote d'Ivoire","Low Income",150,CI,
12011,"GNI per capita, Atlas method (current US$)",930.00,2005,6507,"Cote d'Ivoire","Lower middle income",150,CI,
12012,"GNI per capita, Atlas method (current US$)",930.00,2006,6508,"Cote d'Ivoire","Lower middle income",150,CI,
12013,"GNI per capita, Atlas method (current US$)",960.00,2007,6509,"Cote d'Ivoire","Lower middle income",150,CI,
12014,"GNI per capita, Atlas method (current US$)",1070.00,2008,6510,"Cote d'Ivoire","Lower middle income",150,CI,
12015,"GNI per capita, Atlas method (current US$)",1160.00,2009,6511,"Cote d'Ivoire","Lower middle income",150,CI,
12016,"GNI per capita, Atlas method (current US$)",1190.00,2010,6512,"Cote d'Ivoire","Lower middle income",150,CI,
12017,"GNI per capita, Atlas method (current US$)",1120.00,2011,6513,"Cote d'Ivoire","Lower middle income",150,CI,
12018,"GNI per capita, Atlas method (current US$)",1230.00,2012,6514,"Cote d'Ivoire","Lower middle income",150,CI,
12019,"GNI per capita, Atlas method (current US$)",1320.00,2013,6515,"Cote d'Ivoire","Lower middle income",150,CI,
12020,"GNI per capita, Atlas method (current US$)",1450.00,2014,6516,"Cote d'Ivoire","Lower middle income",150,CI,
12021,"GNI per capita, Atlas method (current US$)",1480.00,2015,6517,"Cote d'Ivoire","Lower middle income",150,CI,
12022,"GNI per capita, Atlas method (current US$)",1490.00,2016,6518,"Cote d'Ivoire","Lower middle income",150,CI,
12023,"GNI per capita, Atlas method (current US$)",1480.00,2017,6519,"Cote d'Ivoire","Lower middle income",150,CI,
12024,"GNI per capita, Atlas method (current US$)",1600.00,2018,6520,"Cote d'Ivoire","Lower middle income",150,CI,
12025,"GNI per capita, Atlas method (current US$)",5220.00,2000,1239,Croatia,"Upper middle income",37,HR,
12026,"GNI per capita, Atlas method (current US$)",5320.00,2001,1240,Croatia,"Upper middle income",37,HR,
12027,"GNI per capita, Atlas method (current US$)",5610.00,2002,1241,Croatia,"Upper middle income",37,HR,
12028,"GNI per capita, Atlas method (current US$)",6670.00,2003,1242,Croatia,"Upper middle income",37,HR,
12029,"GNI per capita, Atlas method (current US$)",8520.00,2004,1243,Croatia,"Upper middle income",37,HR,
12030,"GNI per capita, Atlas method (current US$)",10170.00,2005,1244,Croatia,"Upper middle income",37,HR,
12031,"GNI per capita, Atlas method (current US$)",11320.00,2006,1245,Croatia,"High Income",37,HR,
12032,"GNI per capita, Atlas method (current US$)",12710.00,2007,1246,Croatia,"High Income",37,HR,
12033,"GNI per capita, Atlas method (current US$)",14310.00,2008,1247,Croatia,"High Income",37,HR,
12034,"GNI per capita, Atlas method (current US$)",14130.00,2009,1248,Croatia,"High Income",37,HR,
12035,"GNI per capita, Atlas method (current US$)",14080.00,2010,1249,Croatia,"High Income",37,HR,
12036,"GNI per capita, Atlas method (current US$)",14010.00,2011,1250,Croatia,"High Income",37,HR,
12037,"GNI per capita, Atlas method (current US$)",13400.00,2012,1251,Croatia,"High Income",37,HR,
12038,"GNI per capita, Atlas method (current US$)",13520.00,2013,1252,Croatia,"High Income",37,HR,
12039,"GNI per capita, Atlas method (current US$)",13270.00,2014,1253,Croatia,"High Income",37,HR,
12040,"GNI per capita, Atlas method (current US$)",12970.00,2015,1254,Croatia,"High Income",37,HR,
12041,"GNI per capita, Atlas method (current US$)",12390.00,2016,1255,Croatia,"High Income",37,HR,
12042,"GNI per capita, Atlas method (current US$)",12640.00,2017,1256,Croatia,"High Income",37,HR,
12043,"GNI per capita, Atlas method (current US$)",14000.00,2018,1257,Croatia,"High Income",37,HR,
12072,"GNI per capita, Atlas method (current US$)",2620.00,2000,3318,Cuba,"Lower middle income",86,CU,
12073,"GNI per capita, Atlas method (current US$)",2760.00,2001,3319,Cuba,"Lower middle income",86,CU,
12074,"GNI per capita, Atlas method (current US$)",2820.00,2002,3320,Cuba,"Lower middle income",86,CU,
12075,"GNI per capita, Atlas method (current US$)",3100.00,2003,3321,Cuba,"Upper middle income",86,CU,
12076,"GNI per capita, Atlas method (current US$)",3490.00,2004,3322,Cuba,"Upper middle income",86,CU,
12077,"GNI per capita, Atlas method (current US$)",3960.00,2005,3323,Cuba,"Upper middle income",86,CU,
12078,"GNI per capita, Atlas method (current US$)",4530.00,2006,3324,Cuba,"Upper middle income",86,CU,
12079,"GNI per capita, Atlas method (current US$)",5000.00,2007,3325,Cuba,"Upper middle income",86,CU,
12080,"GNI per capita, Atlas method (current US$)",5460.00,2008,3326,Cuba,"Upper middle income",86,CU,
12081,"GNI per capita, Atlas method (current US$)",5520.00,2009,3327,Cuba,"Upper middle income",86,CU,
12082,"GNI per capita, Atlas method (current US$)",5610.00,2010,3328,Cuba,"Upper middle income",86,CU,
12083,"GNI per capita, Atlas method (current US$)",5930.00,2011,3329,Cuba,"Upper middle income",86,CU,
12084,"GNI per capita, Atlas method (current US$)",6280.00,2012,3330,Cuba,"Upper middle income",86,CU,
12085,"GNI per capita, Atlas method (current US$)",6640.00,2013,3331,Cuba,"Upper middle income",86,CU,
12086,"GNI per capita, Atlas method (current US$)",6840.00,2014,3332,Cuba,"Upper middle income",86,CU,
12087,"GNI per capita, Atlas method (current US$)",7230.00,2015,3333,Cuba,"Upper middle income",86,CU,
12088,"GNI per capita, Atlas method (current US$)",7480.00,2016,3334,Cuba,"Upper middle income",86,CU,
12117,"GNI per capita, Atlas method (current US$)",14180.00,2000,730,Cyprus,"High Income",24,CY,
12118,"GNI per capita, Atlas method (current US$)",14170.00,2001,731,Cyprus,"High Income",24,CY,
12119,"GNI per capita, Atlas method (current US$)",14510.00,2002,732,Cyprus,"High Income",24,CY,
12120,"GNI per capita, Atlas method (current US$)",16710.00,2003,733,Cyprus,"High Income",24,CY,
12121,"GNI per capita, Atlas method (current US$)",20260.00,2004,734,Cyprus,"High Income",24,CY,
12122,"GNI per capita, Atlas method (current US$)",23990.00,2005,735,Cyprus,"High Income",24,CY,
12123,"GNI per capita, Atlas method (current US$)",25600.00,2006,736,Cyprus,"High Income",24,CY,
12124,"GNI per capita, Atlas method (current US$)",27340.00,2007,737,Cyprus,"High Income",24,CY,
12125,"GNI per capita, Atlas method (current US$)",31970.00,2008,738,Cyprus,"High Income",24,CY,
12126,"GNI per capita, Atlas method (current US$)",32780.00,2009,739,Cyprus,"High Income",24,CY,
12127,"GNI per capita, Atlas method (current US$)",32040.00,2010,740,Cyprus,"High Income",24,CY,
12128,"GNI per capita, Atlas method (current US$)",32550.00,2011,741,Cyprus,"High Income",24,CY,
12129,"GNI per capita, Atlas method (current US$)",29680.00,2012,742,Cyprus,"High Income",24,CY,
12130,"GNI per capita, Atlas method (current US$)",27830.00,2013,743,Cyprus,"High Income",24,CY,
12131,"GNI per capita, Atlas method (current US$)",26510.00,2014,744,Cyprus,"High Income",24,CY,
12132,"GNI per capita, Atlas method (current US$)",25960.00,2015,745,Cyprus,"High Income",24,CY,
12133,"GNI per capita, Atlas method (current US$)",24700.00,2016,746,Cyprus,"High Income",24,CY,
12134,"GNI per capita, Atlas method (current US$)",24580.00,2017,747,Cyprus,"High Income",24,CY,
12135,"GNI per capita, Atlas method (current US$)",28570.00,2018,748,Cyprus,"High Income",24,CY,
12144,"GNI per capita, Atlas method (current US$)",6330.00,2000,768,"Czech Republic","Upper middle income",25,CZ,
12145,"GNI per capita, Atlas method (current US$)",6330.00,2001,769,"Czech Republic","Upper middle income",25,CZ,
12146,"GNI per capita, Atlas method (current US$)",6630.00,2002,770,"Czech Republic","Upper middle income",25,CZ,
12147,"GNI per capita, Atlas method (current US$)",8080.00,2003,771,"Czech Republic","Upper middle income",25,CZ,
12148,"GNI per capita, Atlas method (current US$)",10230.00,2004,772,"Czech Republic","High Income",25,CZ,
12149,"GNI per capita, Atlas method (current US$)",12420.00,2005,773,"Czech Republic","High Income",25,CZ,
12150,"GNI per capita, Atlas method (current US$)",13950.00,2006,774,"Czech Republic","High Income",25,CZ,
12151,"GNI per capita, Atlas method (current US$)",15780.00,2007,775,"Czech Republic","High Income",25,CZ,
12152,"GNI per capita, Atlas method (current US$)",18340.00,2008,776,"Czech Republic","High Income",25,CZ,
12153,"GNI per capita, Atlas method (current US$)",18690.00,2009,777,"Czech Republic","High Income",25,CZ,
12154,"GNI per capita, Atlas method (current US$)",19280.00,2010,778,"Czech Republic","High Income",25,CZ,
12155,"GNI per capita, Atlas method (current US$)",19420.00,2011,779,"Czech Republic","High Income",25,CZ,
12156,"GNI per capita, Atlas method (current US$)",19350.00,2012,780,"Czech Republic","High Income",25,CZ,
12157,"GNI per capita, Atlas method (current US$)",19270.00,2013,781,"Czech Republic","High Income",25,CZ,
12158,"GNI per capita, Atlas method (current US$)",18800.00,2014,782,"Czech Republic","High Income",25,CZ,
12159,"GNI per capita, Atlas method (current US$)",18260.00,2015,783,"Czech Republic","High Income",25,CZ,
12160,"GNI per capita, Atlas method (current US$)",17590.00,2016,784,"Czech Republic","High Income",25,CZ,
12161,"GNI per capita, Atlas method (current US$)",17970.00,2017,785,"Czech Republic","High Income",25,CZ,
12162,"GNI per capita, Atlas method (current US$)",20240.00,2018,786,"Czech Republic","High Income",25,CZ,
12195,"GNI per capita, Atlas method (current US$)",32580.00,2000,878,Denmark,"High Income",27,DK,
12196,"GNI per capita, Atlas method (current US$)",31410.00,2001,879,Denmark,"High Income",27,DK,
12197,"GNI per capita, Atlas method (current US$)",30850.00,2002,880,Denmark,"High Income",27,DK,
12198,"GNI per capita, Atlas method (current US$)",34750.00,2003,881,Denmark,"High Income",27,DK,
12199,"GNI per capita, Atlas method (current US$)",42640.00,2004,882,Denmark,"High Income",27,DK,
12200,"GNI per capita, Atlas method (current US$)",49610.00,2005,883,Denmark,"High Income",27,DK,
12201,"GNI per capita, Atlas method (current US$)",53540.00,2006,884,Denmark,"High Income",27,DK,
12202,"GNI per capita, Atlas method (current US$)",55740.00,2007,885,Denmark,"High Income",27,DK,
12203,"GNI per capita, Atlas method (current US$)",60390.00,2008,886,Denmark,"High Income",27,DK,
12204,"GNI per capita, Atlas method (current US$)",60090.00,2009,887,Denmark,"High Income",27,DK,
12205,"GNI per capita, Atlas method (current US$)",61220.00,2010,888,Denmark,"High Income",27,DK,
12206,"GNI per capita, Atlas method (current US$)",61990.00,2011,889,Denmark,"High Income",27,DK,
12207,"GNI per capita, Atlas method (current US$)",61650.00,2012,890,Denmark,"High Income",27,DK,
12208,"GNI per capita, Atlas method (current US$)",63200.00,2013,891,Denmark,"High Income",27,DK,
12209,"GNI per capita, Atlas method (current US$)",63670.00,2014,892,Denmark,"High Income",27,DK,
12210,"GNI per capita, Atlas method (current US$)",60510.00,2015,893,Denmark,"High Income",27,DK,
12211,"GNI per capita, Atlas method (current US$)",57880.00,2016,894,Denmark,"High Income",27,DK,
12212,"GNI per capita, Atlas method (current US$)",56340.00,2017,895,Denmark,"High Income",27,DK,
12213,"GNI per capita, Atlas method (current US$)",60140.00,2018,896,Denmark,"High Income",27,DK,
12214,"GNI per capita, Atlas method (current US$)",2740.00,2015,7597,Djibouti,"Lower middle income",170,DJ,
12215,"GNI per capita, Atlas method (current US$)",2890.00,2016,7598,Djibouti,"Lower middle income",170,DJ,
12216,"GNI per capita, Atlas method (current US$)",3000.00,2017,7599,Djibouti,"Lower middle income",170,DJ,
12217,"GNI per capita, Atlas method (current US$)",3190.00,2018,7600,Djibouti,"Lower middle income",170,DJ,
12239,"GNI per capita, Atlas method (current US$)",4220.00,2000,3377,Dominica,"Upper middle income",87,DM,
12240,"GNI per capita, Atlas method (current US$)",4460.00,2001,3378,Dominica,"Upper middle income",87,DM,
12241,"GNI per capita, Atlas method (current US$)",4260.00,2002,3379,Dominica,"Upper middle income",87,DM,
12242,"GNI per capita, Atlas method (current US$)",4670.00,2003,3380,Dominica,"Upper middle income",87,DM,
12243,"GNI per capita, Atlas method (current US$)",4950.00,2004,3381,Dominica,"Upper middle income",87,DM,
12244,"GNI per capita, Atlas method (current US$)",5050.00,2005,3382,Dominica,"Upper middle income",87,DM,
12245,"GNI per capita, Atlas method (current US$)",5480.00,2006,3383,Dominica,"Upper middle income",87,DM,
12246,"GNI per capita, Atlas method (current US$)",5750.00,2007,3384,Dominica,"Upper middle income",87,DM,
12247,"GNI per capita, Atlas method (current US$)",6340.00,2008,3385,Dominica,"Upper middle income",87,DM,
12248,"GNI per capita, Atlas method (current US$)",6520.00,2009,3386,Dominica,"Upper middle income",87,DM,
12249,"GNI per capita, Atlas method (current US$)",6720.00,2010,3387,Dominica,"Upper middle income",87,DM,
12250,"GNI per capita, Atlas method (current US$)",6920.00,2011,3388,Dominica,"Upper middle income",87,DM,
12251,"GNI per capita, Atlas method (current US$)",6720.00,2012,3389,Dominica,"Upper middle income",87,DM,
12252,"GNI per capita, Atlas method (current US$)",6820.00,2013,3390,Dominica,"Upper middle income",87,DM,
12253,"GNI per capita, Atlas method (current US$)",6750.00,2014,3391,Dominica,"Upper middle income",87,DM,
12254,"GNI per capita, Atlas method (current US$)",6670.00,2015,3392,Dominica,"Upper middle income",87,DM,
12255,"GNI per capita, Atlas method (current US$)",6790.00,2016,3393,Dominica,"Upper middle income",87,DM,
12256,"GNI per capita, Atlas method (current US$)",7790.00,2017,3394,Dominica,"Upper middle income",87,DM,
12257,"GNI per capita, Atlas method (current US$)",7090.00,2018,3395,Dominica,"Upper middle income",87,DM,
12296,"GNI per capita, Atlas method (current US$)",2680.00,2000,3436,"Dominican Republic","Lower middle income",88,DO,
12297,"GNI per capita, Atlas method (current US$)",2740.00,2001,3437,"Dominican Republic","Lower middle income",88,DO,
12298,"GNI per capita, Atlas method (current US$)",2900.00,2002,3438,"Dominican Republic","Lower middle income",88,DO,
12299,"GNI per capita, Atlas method (current US$)",2660.00,2003,3439,"Dominican Republic","Lower middle income",88,DO,
12300,"GNI per capita, Atlas method (current US$)",2590.00,2004,3440,"Dominican Republic","Lower middle income",88,DO,
12301,"GNI per capita, Atlas method (current US$)",3080.00,2005,3441,"Dominican Republic","Lower middle income",88,DO,
12302,"GNI per capita, Atlas method (current US$)",3680.00,2006,3442,"Dominican Republic","Upper middle income",88,DO,
12303,"GNI per capita, Atlas method (current US$)",4450.00,2007,3443,"Dominican Republic","Upper middle income",88,DO,
